timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-11-19T19:52:06.565502,734,-0.001666155643761158,2.262634754180908,0.49689969420433044,0.012874927371740341,4.567476272583008,2.543131571997037e-08,1200,1,0.02,False,12.638242721557617,180,3.0664186477661133,-1.5010576248168945
2025-11-19T19:52:08.142920,735,0.007003675680607557,5.675009727478027,0.48426353931427,0.010505739599466324,5.823261260986328,5.001788316860711e-09,1144,1,0.02,False,12.638242721557617,181,3.1883246898651123,-2.634936571121216
2025-11-19T19:52:09.701416,736,0.0022804117761552334,4.206773281097412,0.48062610626220703,0.010962734930217266,5.448343753814697,1.815714369968191e-07,1124,1,0.02,False,12.638242721557617,182,3.3128371238708496,-2.1355066299438477
2025-11-19T19:52:11.262717,737,-0.0067116194404661655,0.37858545780181885,0.4565953016281128,0.011328356340527534,2.868755340576172,2.545252542063281e-08,1199,1,0.02,False,12.638242721557617,183,3.1546382904052734,0.28588294982910156
2025-11-19T19:52:12.568158,738,-0.002520293463021517,2.461012125015259,0.42954209446907043,0.00669134221971035,4.375934600830078,2.9657510225433725e-08,1029,1,0.02,False,12.638242721557617,184,3.2819955348968506,-1.0939390659332275
2025-11-19T19:52:14.129937,739,0.0061164661310613155,3.7717390060424805,0.395840048789978,0.010172195732593536,6.244615077972412,-2.628559769846106e-08,1161,1,0.02,False,12.638242721557617,185,3.4379148483276367,-2.8067002296447754
2025-11-19T19:52:15.710451,740,0.005076145753264427,1.6363763809204102,0.37754881381988525,0.008855316787958145,2.431347608566284,1.2747526589862446e-08,1197,1,0.02,False,12.638242721557617,186,3.418566942214966,0.9872193336486816
2025-11-19T19:52:17.271010,741,-0.00017112770001403987,1.189246416091919,0.4658280909061432,0.004700977820903063,3.3958852291107178,3.473648035878796e-08,1208,1,0.02,False,12.638242721557617,187,3.316605806350708,-0.07927942276000977
2025-11-19T19:52:18.831233,742,0.0033519400749355555,0.533476710319519,0.47366780042648315,0.0028509232215583324,2.949035406112671,-9.431050784769468e-08,1173,1,0.02,False,12.638242721557617,188,3.345616102218628,0.39658069610595703
2025-11-19T19:52:20.391737,743,0.0034949257969856262,2.3278801441192627,0.4286072552204132,0.00783675629645586,6.2154059410095215,-3.23828288628647e-08,1178,1,0.02,False,12.638242721557617,189,3.5083680152893066,-2.707037925720215
2025-11-19T19:52:21.948672,744,0.004043025430291891,1.0497353076934814,0.5110028982162476,0.010534029453992844,2.695866107940674,-1.7514679484520457e-08,1089,1,0.02,False,12.638242721557617,190,3.633634328842163,0.9377682209014893
2025-11-19T19:52:23.529397,745,8.29713317216374e-05,1.1289507150650024,0.5010814070701599,0.01182771846652031,2.968029260635376,6.680730635366672e-09,1142,1,0.02,False,12.638242721557617,191,3.3987503051757812,0.4307210445404053
2025-11-19T19:52:25.090448,746,0.000919987098313868,1.803967833518982,0.3982146978378296,-0.000435724388808012,6.115452766418457,-1.4697035588540075e-08,1168,1,0.02,False,12.638242721557617,192,3.572225570678711,-2.543227195739746
2025-11-19T19:52:26.652802,747,0.004755842965096235,0.8614636659622192,0.449690043926239,0.00669443141669035,3.066354990005493,4.472844494785022e-08,1194,1,0.02,False,12.638242721557617,193,3.696186065673828,0.629831075668335
2025-11-19T19:52:28.211089,748,0.008233634755015373,0.47498783469200134,0.5308288335800171,0.00956427026540041,1.1916638612747192,-1.1650471520852079e-07,1146,1,0.02,False,12.638242721557617,194,3.6398258209228516,2.4481619596481323
2025-11-19T19:52:29.516322,749,0.0037040291354060173,0.800728976726532,0.4302576780319214,0.007159024477005005,3.653433322906494,2.161301537739746e-08,1059,1,0.02,False,12.638242721557617,195,3.515887975692749,-0.13754534721374512
2025-11-19T19:52:30.842158,750,-0.0015703801764175296,4.065884113311768,0.4071343243122101,0.008702895604074001,8.237202644348145,-3.571813955716152e-09,1068,1,0.02,False,12.638242721557617,196,3.7053704261779785,-4.531832218170166
2025-11-19T19:52:32.403772,751,0.0077049629762768745,2.755424737930298,0.4088984429836273,0.0060745710507035255,5.530447006225586,-1.9041749510506634e-08,1202,1,0.02,False,12.638242721557617,197,3.874889373779297,-1.655557632446289
2025-11-19T19:52:33.706553,752,-0.006376694422215223,0.6589916944503784,0.3448221981525421,0.006209222599864006,0.8746631145477295,2.8150083153377636e-07,1057,1,0.02,False,12.638242721557617,198,3.8936350345611572,3.0189719200134277
2025-11-19T19:52:35.270708,753,-0.0030148958321660757,0.9441645741462708,0.4651826024055481,0.006418328732252121,3.7679696083068848,-9.649318855053934e-08,1186,1,0.02,False,12.638242721557617,199,3.5127060413360596,-0.2552635669708252
2025-11-19T19:52:36.829148,754,0.0029606109019368887,2.1880125999450684,0.40737226605415344,0.00013158579531591386,5.6746015548706055,2.2901270213537828e-08,1166,1,0.02,False,12.638242721557617,200,3.7192039489746094,-1.955397605895996
2025-11-19T19:52:38.409260,755,0.0027524803299456835,0.8510656356811523,0.399738073348999,0.005352819338440895,1.9522761106491089,1.8940569646019867e-07,1148,1,0.02,False,12.638242721557617,201,3.8005869388580322,1.8483108282089233
2025-11-19T19:52:39.967137,756,-0.0008913834462873638,0.6963079571723938,0.45995959639549255,0.01066570170223713,2.0249595642089844,-3.461612863020491e-08,1102,1,0.02,False,12.638242721557617,202,3.8289318084716797,1.8039722442626953
2025-11-19T19:52:41.529445,757,0.0005523154395632446,1.136728286743164,0.42596229910850525,0.010734199546277523,3.2427351474761963,-1.983378083991738e-08,1154,1,0.02,False,12.638242721557617,203,3.838972568511963,0.5962374210357666
2025-11-19T19:52:43.088778,758,0.0061286939308047295,1.1048365831375122,0.44087326526641846,0.007251502014696598,2.7105557918548584,-2.338255811196177e-08,1142,1,0.02,False,12.638242721557617,204,3.8891031742095947,1.1785473823547363
2025-11-19T19:52:44.645332,759,0.006188728380948305,0.7710477113723755,0.5262801051139832,0.005155458580702543,2.215200901031494,-3.3142462108060045e-09,1151,1,0.02,False,12.638242721557617,205,3.86201810836792,1.6468172073364258
2025-11-19T19:52:46.222018,760,0.0015704804100096226,0.4622621536254883,0.5597959160804749,-0.0010806380305439234,1.4735462665557861,-6.980232836184541e-09,1093,1,0.02,False,12.638242721557617,206,3.5111517906188965,2.0376055240631104
2025-11-19T19:52:47.779655,761,0.005279605742543936,1.2619986534118652,0.4828879237174988,0.012556455098092556,4.0501389503479,-5.235174516116103e-09,1093,1,0.02,False,12.638242721557617,207,3.4288954734802246,-0.6212434768676758
2025-11-19T19:52:49.338891,762,-0.0022756459657102823,3.032344341278076,0.4796578586101532,0.009807061403989792,6.639565467834473,4.009185161635287e-08,1118,1,0.02,False,12.638242721557617,208,3.59344744682312,-3.0461180210113525
2025-11-19T19:52:50.898562,763,0.004770876839756966,0.3352225124835968,0.3999004364013672,0.005269583780318499,2.4026081562042236,-6.454648371345684e-08,1182,1,0.02,False,12.638242721557617,209,3.503565788269043,1.1009576320648193
2025-11-19T19:52:52.461946,764,0.003261357080191374,0.7748637199401855,0.34255310893058777,0.0017450365703552961,4.058450222015381,-3.119130909112755e-08,1223,1,0.02,False,12.638242721557617,210,3.5662760734558105,-0.4921741485595703
2025-11-19T19:52:54.037210,765,0.007520153187215328,0.5057982206344604,0.37533682584762573,0.003955679479986429,1.8110418319702148,-2.612806326851569e-08,1168,1,0.02,False,12.638242721557617,211,3.589081287384033,1.7780394554138184
2025-11-19T19:52:55.597988,766,0.0001282904704567045,0.5760288834571838,0.3382001221179962,0.0012832704233005643,0.9420087933540344,1.3086440375786879e-08,1166,1,0.02,False,12.638242721557617,212,3.568223476409912,2.6262146830558777
2025-11-19T19:52:57.158990,767,0.0009521804167889059,1.5139951705932617,0.49800536036491394,0.005032070446759462,4.3099493980407715,-3.697063633012476e-08,1135,1,0.02,False,12.638242721557617,213,3.2789411544799805,-1.031008243560791
2025-11-19T19:52:58.717878,768,0.0006457683048211038,1.5946365594863892,0.485490083694458,0.005729468539357185,4.090378761291504,-6.902785543161372e-08,1050,1,0.02,False,12.638242721557617,214,3.3329951763153076,-0.7573835849761963
2025-11-19T19:53:00.279676,769,0.004990122746676207,1.37042236328125,0.4309751093387604,0.0018411189084872603,3.7703444957733154,0.0,1207,1,0.02,False,12.638242721557617,215,3.3687174320220947,-0.4016270637512207
2025-11-19T19:53:01.861193,770,0.002245855052024126,1.1551072597503662,0.27132537961006165,4.4502605305751786e-05,1.7800272703170776,-3.194888797963813e-09,1194,1,0.02,False,12.638242721557617,216,3.437310218811035,1.6572829484939575
2025-11-19T19:53:03.420728,771,-0.002444971352815628,0.5233645439147949,0.4368436336517334,0.013729368336498737,2.681340217590332,-4.327318237073996e-08,1146,1,0.02,False,12.638242721557617,217,3.247941255569458,0.566601037979126
2025-11-19T19:53:04.985239,772,0.0026413884479552507,1.5712368488311768,0.4404584467411041,0.008512658067047596,5.201129913330078,-5.693577875831579e-08,1206,1,0.02,False,12.638242721557617,218,3.3420231342315674,-1.8591067790985107
2025-11-19T19:53:06.551757,773,0.004280538763850927,3.7469635009765625,0.4702833294868469,0.01209686417132616,4.750865936279297,-6.487580250791325e-09,1176,1,0.02,False,12.638242721557617,219,3.468939781188965,-1.281926155090332
2025-11-19T19:53:08.112909,774,-0.0002799728245008737,0.47383928298950195,0.5274530649185181,0.0023532432969659567,1.2639814615249634,1.6330039542822306e-09,1168,1,0.02,False,12.638242721557617,220,3.351484775543213,2.0875033140182495
2025-11-19T19:53:09.435615,775,-0.0015093822730705142,0.863473653793335,0.5387035012245178,0.00929341185837984,3.0716919898986816,-1.787580750090001e-09,1067,1,0.02,False,12.638242721557617,221,3.2473883628845215,0.17569637298583984
2025-11-19T19:53:10.997757,776,0.00578352203592658,0.8572075366973877,0.5943174958229065,0.005068987142294645,1.3882099390029907,0.0,1224,1,0.02,False,12.638242721557617,222,3.2847561836242676,1.8965462446212769
2025-11-19T19:53:12.303423,777,-0.002848852425813675,0.5577480792999268,0.6590554714202881,0.010109432972967625,0.5457810163497925,3.0919909477233887e-07,1024,1,0.02,False,12.638242721557617,223,3.2590742111206055,2.713293194770813
2025-11-19T19:53:13.605612,778,0.00784026738256216,0.48649320006370544,0.4933088719844818,0.006695493124425411,3.0986669063568115,1.4785648261295137e-08,1032,1,0.02,False,12.638242721557617,224,3.1978087425231934,0.09914183616638184
2025-11-19T19:53:15.198225,779,0.0017497082008048892,1.1098964214324951,0.4392339289188385,0.013794442638754845,3.1951372623443604,3.959893390970137e-08,1156,1,0.02,False,12.638242721557617,225,3.281249523162842,0.08611226081848145
2025-11-19T19:53:16.779105,780,0.005343030206859112,1.781254768371582,0.4211653172969818,0.006951486226171255,4.32077693939209,-5.368087485635442e-08,1137,1,0.02,False,12.638242721557617,226,3.2445695400238037,-1.0762073993682861
2025-11-19T19:53:18.343456,781,0.0025561649817973375,0.8499853014945984,0.39963969588279724,0.0116803590208292,4.181915283203125,9.756258911863824e-09,1173,1,0.02,False,12.638242721557617,227,3.2376856803894043,-0.9442296028137207
2025-11-19T19:53:19.901985,782,0.0025887982919812202,17.825326919555664,0.3717896044254303,0.006462215445935726,12.807580947875977,4.022528088398758e-08,1138,1,0.02,False,12.807580947875977,0,3.413529396057129,-9.394051551818848
2025-11-19T19:53:21.462135,783,0.005280585959553719,10.470169067382812,0.42255377769470215,0.010598511435091496,9.884760856628418,1.7765312776418796e-08,1181,1,0.02,False,12.807580947875977,1,3.444103956222534,-6.440656900405884
2025-11-19T19:53:22.766436,784,-0.0011426849523559213,1.7096195220947266,0.49549728631973267,0.006783867254853249,5.550199031829834,-2.9514099608718425e-08,1034,1,0.02,False,12.807580947875977,2,3.2660539150238037,-2.2841451168060303
2025-11-19T19:53:24.346529,785,0.002581606153398752,2.419161558151245,0.5152573585510254,0.007102231495082378,4.841485023498535,2.635369433789947e-08,1158,1,0.02,False,12.807580947875977,3,3.4045190811157227,-1.4369659423828125
2025-11-19T19:53:25.906002,786,0.0004583192931022495,0.5165830850601196,0.511174201965332,0.01202412974089384,2.2262227535247803,1.3102656737373763e-07,1150,1,0.02,False,12.807580947875977,4,3.313311815261841,1.0870890617370605
2025-11-19T19:53:27.210891,787,0.005901401862502098,1.7534847259521484,0.41343826055526733,0.006884201895445585,5.237591743469238,-3.725290298461914e-09,1024,1,0.02,False,12.807580947875977,5,3.439910411834717,-1.7976813316345215
2025-11-19T19:53:28.769216,788,-0.004511450883001089,0.647193193435669,0.45519667863845825,0.00338036403991282,2.494293451309204,9.367165176854542e-08,1181,1,0.02,False,12.807580947875977,6,3.4127848148345947,0.9184913635253906
2025-11-19T19:53:30.073530,789,0.0050260163843631744,0.9477213025093079,0.4373815655708313,0.0029677152633666992,4.430116176605225,5.8857430929037946e-08,1037,1,0.02,False,12.807580947875977,7,3.4559741020202637,-0.9741420745849609
2025-11-19T19:53:31.403248,790,-0.0005923977587372065,0.5740010142326355,0.4165511429309845,0.009955322369933128,1.4406152963638306,7.238514676544128e-09,1054,1,0.02,False,12.807580947875977,8,3.548018217086792,2.1074029207229614
2025-11-19T19:53:32.962743,791,6.965591455809772e-05,0.5827001333236694,0.3304252028465271,0.008759080432355404,0.7538498044013977,-1.9007941887139168e-07,1164,1,0.02,False,12.807580947875977,9,3.5134940147399902,2.7596442103385925
2025-11-19T19:53:34.524143,792,9.869122004602104e-05,1.6301482915878296,0.522412121295929,0.005070877727121115,4.248232841491699,2.501440832247681e-08,1220,1,0.02,False,12.807580947875977,10,3.3135974407196045,-0.9346354007720947
2025-11-19T19:53:35.826732,793,0.004437558352947235,7.705774307250977,0.4684944450855255,0.006065515801310539,9.295638084411621,0.0,1025,1,0.02,False,12.807580947875977,11,3.4894943237304688,-5.806143760681152
2025-11-19T19:53:37.383241,794,0.0006002269219607115,8.064108848571777,0.5100900530815125,0.009899807162582874,9.052416801452637,7.348517527816512e-08,1168,1,0.02,False,12.807580947875977,12,3.7109897136688232,-5.3414270877838135
2025-11-19T19:53:38.966314,795,0.0031926066149026155,0.3254835307598114,0.5077296495437622,0.010184008628129959,1.6737538576126099,1.6302125516176602e-07,1170,1,0.02,False,12.807580947875977,13,3.5947048664093018,1.920951008796692
2025-11-19T19:53:40.546060,796,0.0009807846508920193,0.822284996509552,0.37370049953460693,0.00638654874637723,4.038767337799072,-6.571399424615265e-09,1161,1,0.02,False,12.807580947875977,14,3.56778883934021,-0.4709784984588623
2025-11-19T19:53:42.105051,797,0.0031125699169933796,0.6982905268669128,0.29849931597709656,0.004297279752790928,2.7902493476867676,-1.293117701806068e-08,1180,1,0.02,False,12.807580947875977,15,3.665438413619995,0.8751890659332275
2025-11-19T19:53:43.663088,798,0.0015280380612239242,0.849644660949707,0.41738229990005493,-0.002345835557207465,2.015826940536499,1.9680296503565842e-08,1163,1,0.02,False,12.807580947875977,16,3.6135618686676025,1.5977349281311035
2025-11-19T19:53:45.227066,799,0.000809233810286969,4.377194881439209,0.48069635033607483,0.007997315376996994,7.298198699951172,5.386200285784071e-08,1204,1,0.02,False,12.807580947875977,17,3.465360403060913,-3.832838296890259
2025-11-19T19:53:46.804735,800,0.0030433470383286476,0.5845474004745483,0.5209850072860718,0.015154281631112099,2.547175645828247,2.0077354889735943e-08,1140,1,0.02,False,12.807580947875977,18,3.5582032203674316,1.0110275745391846
2025-11-19T19:53:48.364880,801,0.0020034797489643097,2.1528241634368896,0.36239081621170044,0.005230794660747051,6.333370685577393,-6.228407301023253e-08,1179,1,0.02,False,12.807580947875977,19,3.6817479133605957,-2.651622772216797
2025-11-19T19:53:49.924133,802,0.0034002307802438736,2.54074764251709,0.32834023237228394,0.01069637667387724,6.15064001083374,-6.669051089147615e-09,1144,1,0.02,False,12.807580947875977,20,3.8016881942749023,-2.348951816558838
2025-11-19T19:53:51.483355,803,0.005551821552217007,1.0642348527908325,0.34941229224205017,0.008811629377305508,3.0195517539978027,2.612806326851569e-08,1168,1,0.02,False,12.807580947875977,21,3.907208204269409,0.8876564502716064
2025-11-19T19:53:53.044712,804,0.007069747429341078,0.5250646471977234,0.4393204152584076,0.01002592034637928,2.481780529022217,-1.0107317649499237e-07,1170,1,0.02,False,12.807580947875977,22,3.7226405143737793,1.2408599853515625
2025-11-19T19:53:54.625793,805,0.001039291499182582,2.1626815795898438,0.3839185833930969,0.01214765664190054,6.110555171966553,-6.347249836835545e-08,1202,1,0.02,False,12.807580947875977,23,3.6743719577789307,-2.436183214187622
2025-11-19T19:53:56.191711,806,0.005465887952595949,0.9301548004150391,0.3576275706291199,0.006608802359551191,3.78888201713562,-4.011951659776969e-08,1141,1,0.02,False,12.807580947875977,24,3.6635899543762207,-0.12529206275939941
2025-11-19T19:53:57.493900,807,0.0016559089999645948,0.517261266708374,0.27175769209861755,0.0020974765066057444,2.46860671043396,-3.7071888669970576e-08,1029,1,0.02,False,12.807580947875977,25,3.7447705268859863,1.2761638164520264
2025-11-19T19:53:59.056861,808,0.0010633099591359496,0.6434781551361084,0.2361947000026703,0.005550084635615349,1.361433982849121,-1.962292905943741e-08,1215,1,0.02,False,12.807580947875977,26,3.7701287269592285,2.4086947441101074
2025-11-19T19:54:00.620566,809,0.0032243472523987293,0.6094823479652405,0.30245527625083923,0.007308557629585266,0.8533602356910706,-3.622545108328268e-08,1211,1,0.02,False,12.807580947875977,27,3.6745402812957764,2.821180045604706
2025-11-19T19:54:02.204123,810,0.01147887110710144,6.801624774932861,0.49453797936439514,0.004923694767057896,9.691125869750977,6.5152811146163e-08,1171,1,0.02,False,12.807580947875977,28,3.501235008239746,-6.1898908615112305
2025-11-19T19:54:03.761626,811,0.006999334320425987,3.6816458702087402,0.45872509479522705,0.0022613953333348036,4.792159557342529,3.1177815884575466e-08,1040,1,0.02,False,12.807580947875977,29,3.617814302444458,-1.1743452548980713
2025-11-19T19:54:05.324251,812,0.0020855090115219355,2.3910136222839355,0.4329160451889038,0.008754239417612553,6.205165863037109,-4.5413059979182435e-08,1176,1,0.02,False,12.807580947875977,30,3.5660183429718018,-2.6391475200653076
2025-11-19T19:54:06.881997,813,0.0002853284531738609,3.1580028533935547,0.44603878259658813,0.014787468127906322,6.218575477600098,-1.36360940317104e-08,1119,1,0.02,False,12.807580947875977,31,3.74843430519104,-2.4701411724090576
2025-11-19T19:54:08.445640,814,0.003056454937905073,0.41613730788230896,0.4630073010921478,0.009155020117759705,2.020244836807251,4.454192037428584e-08,1199,1,0.02,False,12.807580947875977,32,3.6315553188323975,1.6113104820251465
2025-11-19T19:54:10.029280,815,0.0017916068900376558,6.168426036834717,0.35582435131073,0.005082296673208475,8.761468887329102,6.248480399762002e-09,1221,1,0.02,False,12.807580947875977,33,3.7615339756011963,-4.999934911727905
2025-11-19T19:54:11.589853,816,0.0030851601622998714,0.8348484039306641,0.3597894012928009,0.01050324086099863,2.4953222274780273,1.9989681021570505e-08,1145,1,0.02,False,12.807580947875977,34,3.7494699954986572,1.2541477680206299
2025-11-19T19:54:12.897287,817,0.006415622308850288,0.8964000344276428,0.400602787733078,0.00652273278683424,4.725291728973389,2.211418603792481e-08,1035,1,0.02,False,12.807580947875977,35,3.6875674724578857,-1.037724256515503
2025-11-19T19:54:14.203463,818,-0.00035311392275616527,0.484330415725708,0.34583011269569397,0.006909822579473257,3.004472017288208,0.0,1042,1,0.02,False,12.807580947875977,36,3.7901837825775146,0.7857117652893066
2025-11-19T19:54:15.767478,819,0.0002230422105640173,0.5736215710639954,0.34174448251724243,0.0020220030564814806,1.6670465469360352,-1.8563003578719872e-08,1233,1,0.02,False,12.807580947875977,37,3.8366122245788574,2.1695656776428223
2025-11-19T19:54:17.092439,820,-0.0011258234735578299,0.5492435693740845,0.36745840311050415,0.004683657083660364,1.7145860195159912,2.9231395970441554e-08,1044,1,0.02,False,12.807580947875977,38,3.829014539718628,2.1144285202026367
2025-11-19T19:54:18.650890,821,0.0034610750153660774,0.5742893218994141,0.3986184298992157,0.0044541191309690475,2.0272257328033447,-2.568819645887288e-08,1188,1,0.02,False,12.807580947875977,39,3.8220715522766113,1.7948458194732666
2025-11-19T19:54:19.955170,822,0.00017918419325724244,0.585162878036499,0.3524976670742035,0.013116230256855488,1.203611135482788,1.4700182404681073e-08,1038,1,0.02,False,12.807580947875977,40,3.8026864528656006,2.5990753173828125
2025-11-19T19:54:21.261453,823,0.0017594672972336411,0.5117968320846558,0.4033483862876892,0.005674864165484905,1.1693834066390991,9.582814186614996e-08,1035,1,0.02,False,12.807580947875977,41,3.6791138648986816,2.5097304582595825
2025-11-19T19:54:22.822150,824,0.009834676049649715,1.0867838859558105,0.4084632992744446,0.009213842451572418,4.9684576988220215,5.1290047764496194e-08,1190,1,0.02,False,12.807580947875977,42,3.5420119762420654,-1.426445722579956
2025-11-19T19:54:24.401696,825,0.00038895366014912724,2.4766128063201904,0.40149107575416565,0.00525724096223712,4.212821006774902,-2.1247242187882875e-08,1167,1,0.02,False,12.807580947875977,43,3.50693941116333,-0.7058815956115723
2025-11-19T19:54:25.962219,826,1.3533244782593101e-05,2.019374370574951,0.3651990592479706,0.008532998152077198,6.28386926651001,5.103273892359539e-08,1196,1,0.02,False,12.807580947875977,44,3.5474252700805664,-2.7364439964294434
2025-11-19T19:54:27.523548,827,0.0034907450899481773,7.499619007110596,0.3299546539783478,0.007093431893736124,10.667427062988281,-3.3056302584100195e-08,1154,1,0.02,False,12.807580947875977,45,3.742401599884033,-6.925025463104248
2025-11-19T19:54:29.083448,828,-0.0010214310605078936,2.1309196949005127,0.3878368139266968,0.011216565035283566,4.359703540802002,-1.3086440375786879e-08,1166,1,0.02,False,12.807580947875977,46,3.860236167907715,-0.4994673728942871
2025-11-19T19:54:30.642130,829,0.001413811114616692,1.3389980792999268,0.3556132912635803,0.004831146914511919,4.147863388061523,-3.4304832752241055e-08,1112,1,0.02,False,12.807580947875977,47,3.925297975540161,-0.2225654125213623
2025-11-19T19:54:32.221395,830,0.0032967233564704657,2.5501644611358643,0.3372301757335663,0.0069493139162659645,4.712427616119385,-4.5106219204171794e-08,1184,1,0.02,False,12.807580947875977,48,3.9753355979919434,-0.7370920181274414
2025-11-19T19:54:33.782398,831,-0.004647440277040005,4.986808776855469,0.3291647434234619,0.008586583659052849,7.906442165374756,4.61189664235917e-08,1158,1,0.02,False,12.807580947875977,49,4.072746276855469,-3.833695888519287
2025-11-19T19:54:35.344276,832,0.013224154710769653,1.268872857093811,0.44032564759254456,0.0068013425916433334,2.8252055644989014,-3.241034107759333e-09,1177,1,0.02,False,12.807580947875977,50,3.9848685264587402,1.1596629619598389
2025-11-19T19:54:36.650732,833,0.010821931064128876,1.282379388809204,0.4647153615951538,0.0064508127979934216,5.489914417266846,7.231653498251944e-09,1055,1,0.02,False,12.807580947875977,51,3.606069803237915,-1.8838446140289307
2025-11-19T19:54:38.214099,834,-0.0010793936671689153,0.5109871029853821,0.503624677658081,0.013064799830317497,1.6746047735214233,1.318823628082555e-08,1157,1,0.02,False,12.807580947875977,52,3.692030906677246,2.0174261331558228
2025-11-19T19:54:39.790991,835,0.003154322737827897,0.531948447227478,0.3385044038295746,0.008577601984143257,3.3218936920166016,-6.571399424615265e-09,1161,1,0.02,False,12.807580947875977,53,3.754654884338379,0.43276119232177734
2025-11-19T19:54:41.352611,836,0.006119940895587206,0.4481188654899597,0.45430248975753784,0.008097806945443153,1.8213160037994385,5.7294389677053914e-08,1161,1,0.02,False,12.807580947875977,54,3.735717535018921,1.9144015312194824
2025-11-19T19:54:42.914236,837,0.0074544260278344154,1.1712559461593628,0.387457937002182,0.0037286505103111267,5.268247127532959,9.45792688611391e-09,1210,1,0.02,False,12.807580947875977,55,3.717670202255249,-1.55057692527771
2025-11-19T19:54:44.477077,838,0.004057480953633785,2.048550844192505,0.36357614398002625,0.004590850323438644,6.825196266174316,-2.5972406447749563e-08,1175,1,0.02,False,12.807580947875977,56,3.8919546604156494,-2.933241605758667
2025-11-19T19:54:46.039209,839,0.004069194197654724,1.11469566822052,0.33947938680648804,0.004252546466886997,2.728557825088501,3.194888797963813e-09,1194,1,0.02,False,12.807580947875977,57,3.973874092102051,1.2453162670135498
2025-11-19T19:54:47.620665,840,0.00720779737457633,0.4229041039943695,0.3956332802772522,0.011339430697262287,2.7745256423950195,1.66290199388186e-08,1147,1,0.02,False,12.807580947875977,58,3.715386152267456,0.9408605098724365
2025-11-19T19:54:49.181793,841,0.0027209692634642124,4.0557169914245605,0.39461463689804077,0.007978144101798534,8.149605751037598,-4.435694478388541e-08,1161,1,0.02,False,12.807580947875977,59,3.837588310241699,-4.312017440795898
2025-11-19T19:54:50.742125,842,0.0002938401303254068,0.8692782521247864,0.469906747341156,0.009986361488699913,2.0603463649749756,3.442867546610273e-09,1108,1,0.02,False,12.807580947875977,60,3.9277846813201904,1.8674383163452148
2025-11-19T19:54:52.303706,843,0.0010597105138003826,0.913209080696106,0.40968942642211914,0.002146707149222493,3.0631422996520996,-5.2345761503147514e-08,1166,1,0.02,False,12.807580947875977,61,3.7170238494873047,0.6538815498352051
2025-11-19T19:54:53.862881,844,0.007883121259510517,4.3293046951293945,0.3763459324836731,0.0007772441604174674,8.983381271362305,-2.766779516605311e-08,1103,1,0.02,False,12.807580947875977,62,3.8336594104766846,-5.14972186088562
2025-11-19T19:54:55.695323,845,0.0030216933228075504,0.8674394488334656,0.35674455761909485,0.004244085401296616,2.6141109466552734,-1.2652395575685205e-08,1206,1,0.02,False,12.807580947875977,63,3.8980836868286133,1.2839727401733398
2025-11-19T19:54:57.255923,846,0.007073929533362389,0.7871423363685608,0.41470637917518616,0.0017885067500174046,3.620260715484619,-3.8892409293111996e-08,1177,1,0.02,False,12.807580947875977,64,3.6697773933410645,0.04951667785644531
2025-11-19T19:54:58.561020,847,0.00390966422855854,1.3321301937103271,0.38936901092529297,0.006723495200276375,5.124932289123535,7.436057103404892e-09,1026,1,0.02,False,12.807580947875977,65,3.808183431625366,-1.316748857498169
2025-11-19T19:55:00.123025,848,0.008328665979206562,1.1981134414672852,0.39682602882385254,0.011480732820928097,2.9393813610076904,1.5802392283603695e-08,1207,1,0.02,False,12.807580947875977,66,3.861093521118164,0.9217121601104736
2025-11-19T19:55:01.685778,849,-0.005367687437683344,0.5133158564567566,0.37141379714012146,0.013783915899693966,1.9746108055114746,1.0406676409502325e-07,1173,1,0.02,False,12.807580947875977,67,3.762667417526245,1.7880566120147705
2025-11-19T19:55:03.269400,850,0.0034289774484932423,3.2138681411743164,0.2752818763256073,-0.0010698582045733929,6.442225933074951,6.548836584130413e-09,1165,1,0.02,False,12.807580947875977,68,3.800036907196045,-2.6421890258789062
2025-11-19T19:55:04.828478,851,0.000999918789602816,0.5571126937866211,0.4754813313484192,0.01136995479464531,1.7464702129364014,4.2229121532955105e-08,1084,1,0.02,False,12.807580947875977,69,3.659090042114258,1.9126198291778564
2025-11-19T19:55:06.133936,852,0.0025531421415507793,1.727975606918335,0.4620841443538666,0.0058662970550358295,6.351582050323486,7.293876169711666e-09,1046,1,0.02,False,12.807580947875977,70,3.6171557903289795,-2.734426259994507
2025-11-19T19:55:07.693939,853,0.002637568162754178,13.4445219039917,0.38916072249412537,0.005865717306733131,13.569775581359863,0.0,1190,1,0.02,False,13.569775581359863,0,3.8081305027008057,-9.761645078659058
2025-11-19T19:55:09.256381,854,0.0018247952684760094,0.5991225242614746,0.47987720370292664,0.010554593987762928,2.000579833984375,1.2833296203496047e-08,1189,1,0.02,False,13.569775581359863,1,3.674016237258911,1.6734364032745361
2025-11-19T19:55:10.842299,855,-0.0012538852170109749,4.938836097717285,0.46611395478248596,0.01247372291982174,7.220682144165039,-9.357393082609633e-09,1223,1,0.02,False,13.569775581359863,2,3.591066598892212,-3.629615545272827
