timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-18T21:05:10.448096,3030,-0.007227275520563126,0.875068187713623,0.06235598772764206,-2.78279185295105e-06,-6.242698669433594,0.007220566738396883,256,1,0.015,False,0.2242567539215088,1564,-4.220974445343018,2.021724224090576
2025-12-18T21:05:10.528847,3031,0.0743241086602211,0.870252251625061,0.10256613045930862,-1.453794538974762e-05,-7.214736461639404,-0.07439001649618149,256,1,0.015,False,0.2242567539215088,1565,-4.273589134216309,2.9411473274230957
2025-12-18T21:05:10.594935,3032,-0.032750703394412994,0.8575402498245239,0.0628441870212555,8.702464401721954e-05,-6.647465229034424,0.032617513090372086,256,1,0.015,False,0.2242567539215088,1566,-4.322988510131836,2.324476718902588
2025-12-18T21:05:12.935709,3033,-0.053822048008441925,0.7422512769699097,0.052457474172115326,-3.825873136520386e-06,-4.140384674072266,0.053817130625247955,256,1,0.015,False,0.2242567539215088,1567,-4.363554000854492,-0.22316932678222656
2025-12-18T21:05:12.974768,3034,0.03666343912482262,0.7915121912956238,0.07292194664478302,3.623589873313904e-05,-4.530567646026611,-0.036711763590574265,256,1,0.015,False,0.2242567539215088,1568,-4.413027763366699,0.11753988265991211
2025-12-18T21:05:13.048268,3035,-0.0032194359228014946,0.8015158772468567,0.07847866415977478,-1.8851831555366516e-05,-4.034015655517578,0.0032250788062810898,256,1,0.015,False,0.2242567539215088,1569,-4.451351165771484,-0.41733551025390625
2025-12-18T21:05:13.115463,3036,0.02871929109096527,0.7976810336112976,0.06718166172504425,-8.76840204000473e-05,-4.3968000411987305,-0.028662340715527534,256,1,0.015,False,0.2242567539215088,1570,-4.484954833984375,-0.08815479278564453
2025-12-18T21:05:13.184863,3037,-0.10641035437583923,0.7645403146743774,0.09313046932220459,-0.00010873004794120789,-3.005415916442871,0.10645909607410431,256,1,0.015,False,0.2242567539215088,1571,-4.513069152832031,-1.5076532363891602
2025-12-18T21:05:13.251845,3038,0.04732769727706909,0.7444546818733215,0.07509151101112366,4.586949944496155e-05,-5.3210039138793945,-0.04730011150240898,256,1,0.015,False,0.2242567539215088,1572,-4.535549163818359,0.7854547500610352
2025-12-18T21:05:13.321638,3039,0.015403829514980316,0.7809637784957886,0.06643562018871307,9.050033986568451e-05,-4.228917121887207,-0.015487093478441238,256,1,0.015,False,0.2242567539215088,1573,-4.556415557861328,-0.3274984359741211
2025-12-18T21:05:15.877626,3040,0.05826763063669205,1.1826086044311523,0.07838334143161774,-1.1436641216278076e-06,-2.1413817405700684,-0.058257464319467545,256,1,0.015,False,0.2242567539215088,1574,-4.563515663146973,-2.4221339225769043
2025-12-18T21:05:15.948108,3041,0.024335693567991257,1.3815209865570068,0.06924313306808472,-2.1416693925857544e-05,-1.8090842962265015,-0.0242905355989933,256,1,0.015,False,0.2242567539215088,1575,-4.565710544586182,-2.75662624835968
2025-12-18T21:05:16.015378,3042,0.011319014243781567,1.549522876739502,0.04676765948534012,7.046014070510864e-05,-1.4038753509521484,-0.011357495561242104,256,1,0.015,False,0.2242567539215088,1576,-4.56874942779541,-3.1648740768432617
2025-12-18T21:05:16.092286,3043,-0.09709770232439041,1.4002952575683594,0.07253722846508026,-8.103623986244202e-05,-0.043065667152404785,0.0971817821264267,256,1,0.015,False,0.2242567539215088,1577,-4.558478355407715,-4.51541268825531
2025-12-18T21:05:16.164350,3044,0.07502928376197815,1.0631519556045532,0.04970727860927582,1.8378719687461853e-05,-3.1332521438598633,-0.07502668350934982,256,1,0.015,False,0.2242567539215088,1578,-4.541264533996582,-1.4080123901367188
2025-12-18T21:05:16.236556,3045,0.05765194073319435,1.0899604558944702,0.058914218097925186,-6.680376827716827e-05,-1.6314445734024048,-0.05762731283903122,256,1,0.015,False,0.2242567539215088,1579,-4.524389266967773,-2.8929446935653687
2025-12-18T21:05:16.300999,3046,-0.11375557631254196,1.1643246412277222,0.044015321880578995,-3.2704323530197144e-05,-0.2906889021396637,0.11382345855236053,256,1,0.015,False,0.2242567539215088,1580,-4.490323543548584,-4.19963464140892
2025-12-18T21:05:16.374977,3047,0.01021069660782814,1.2124130725860596,0.07984256744384766,-1.8687918782234192e-05,-2.4953198432922363,-0.010283883661031723,256,1,0.015,False,0.2242567539215088,1581,-4.458691120147705,-1.9633712768554688
2025-12-18T21:05:18.952124,3048,-0.0548243373632431,0.9703307151794434,0.10097435116767883,-1.4737248420715332e-05,-4.081037521362305,0.05483877286314964,256,1,0.015,False,0.2242567539215088,1582,-4.430312156677246,-0.3492746353149414
2025-12-18T21:05:19.029814,3049,-0.05652690678834915,1.0241889953613281,0.05987798422574997,9.82731580734253e-06,-4.227570533752441,0.056519001722335815,256,1,0.015,False,0.2242567539215088,1583,-4.395659446716309,-0.1680889129638672
2025-12-18T21:05:19.106549,3050,0.06632068753242493,1.1434459686279297,0.09577096998691559,-4.041939973831177e-05,-4.010759353637695,-0.06622011959552765,256,1,0.015,False,0.2242567539215088,1584,-4.362269401550293,-0.35151004791259766
2025-12-18T21:05:19.183895,3051,0.034340981394052505,1.0703784227371216,0.08042661845684052,0.00010687299072742462,-3.9376373291015625,-0.03425656259059906,256,1,0.015,False,0.2242567539215088,1585,-4.331417560577393,-0.3937802314758301
2025-12-18T21:05:19.254345,3052,-0.01493605226278305,0.9813798069953918,0.08409391343593597,-2.1299347281455994e-05,-3.9459595680236816,0.014941282570362091,256,1,0.015,False,0.2242567539215088,1586,-4.3068132400512695,-0.3608536720275879
2025-12-18T21:05:19.330286,3053,-0.019270233809947968,1.0324300527572632,0.07125179469585419,9.576603770256042e-05,-3.573376178741455,0.019273731857538223,256,1,0.015,False,0.2242567539215088,1587,-4.280211448669434,-0.7068352699279785
2025-12-18T21:05:19.397394,3054,0.0061763375997543335,1.1290887594223022,0.07226702570915222,-7.671304047107697e-05,-3.9935922622680664,-0.006180925294756889,256,1,0.015,False,0.2242567539215088,1588,-4.259624004364014,-0.26603174209594727
2025-12-18T21:05:21.963045,3055,-0.11585748195648193,0.7135075330734253,0.08056308329105377,-3.7606805562973022e-06,-3.6085400581359863,0.11590474098920822,256,1,0.015,False,0.2242567539215088,1589,-4.231866359710693,-0.623326301574707
2025-12-18T21:05:22.043915,3056,0.01048225536942482,0.9489443302154541,0.09467601776123047,-3.8644298911094666e-05,-3.6171531677246094,-0.010501404292881489,256,1,0.015,False,0.2242567539215088,1590,-4.215068817138672,-0.5979156494140625
2025-12-18T21:05:22.107994,3057,-0.005239823833107948,0.7563199996948242,0.07189924269914627,1.3533979654312134e-05,-3.666011333465576,0.00529843382537365,256,1,0.015,False,0.2242567539215088,1591,-4.197328090667725,-0.5313167572021484
2025-12-18T21:05:22.187821,3058,0.04977045953273773,0.8169569969177246,0.08689141273498535,-5.216337740421295e-05,-4.868839263916016,-0.049657613039016724,256,1,0.015,False,0.2242567539215088,1592,-4.160314559936523,0.7085247039794922
2025-12-18T21:05:22.258813,3059,-0.03364049643278122,0.7815850973129272,0.07686825096607208,-9.39890742301941e-06,-3.4060893058776855,0.03353960067033768,256,1,0.015,False,0.2242567539215088,1593,-4.147390842437744,-0.7413015365600586
2025-12-18T21:05:22.328712,3060,-0.02641971968114376,0.7363085746765137,0.06711147725582123,1.761689782142639e-05,-5.097553253173828,0.026456154882907867,256,1,0.015,False,0.2242567539215088,1594,-4.137088775634766,0.9604644775390625
2025-12-18T21:05:22.402340,3061,-0.02603815495967865,0.8194420337677002,0.07787663489580154,0.00011487677693367004,-4.664501667022705,0.026296034455299377,256,1,0.015,False,0.2242567539215088,1595,-4.122971534729004,0.5415301322937012
2025-12-18T21:05:24.978153,3062,0.01004665344953537,1.2499535083770752,0.0709957480430603,-9.122118353843689e-05,-3.880906105041504,-0.01002492755651474,256,1,0.015,False,0.2242567539215088,1596,-4.113701820373535,-0.23279571533203125
2025-12-18T21:05:25.056715,3063,0.03256984055042267,1.0918632745742798,0.06010286137461662,-1.1341646313667297e-05,-4.322679042816162,-0.032556891441345215,256,1,0.015,False,0.2242567539215088,1597,-4.0948100090026855,0.22786903381347656
2025-12-18T21:05:25.126474,3064,0.011281788349151611,1.192988395690918,0.09101464599370956,-3.5684555768966675e-05,-4.445708274841309,-0.011285766959190369,256,1,0.015,False,0.2242567539215088,1598,-4.091944217681885,0.35376405715942383
2025-12-18T21:05:25.193128,3065,0.054340749979019165,1.0381641387939453,0.052857816219329834,9.624660015106201e-05,-4.1413469314575195,-0.05429496243596077,256,1,0.015,False,0.2242567539215088,1599,-4.084052085876465,0.05729484558105469
2025-12-18T21:05:25.268384,3066,-0.022224364802241325,1.113567590713501,0.09642218798398972,-2.621673047542572e-05,-3.977353572845459,0.022376593202352524,256,1,0.015,False,0.2242567539215088,1600,-4.082034111022949,-0.10468053817749023
2025-12-18T21:05:25.332225,3067,-0.08671671152114868,1.0375924110412598,0.08657634258270264,-0.00011595897376537323,-3.69985032081604,0.08680417388677597,256,1,0.015,False,0.2242567539215088,1601,-4.074606895446777,-0.3747565746307373
2025-12-18T21:05:25.410623,3068,-0.022826122120022774,1.18603515625,0.09947937726974487,-9.478256106376648e-05,-3.1374566555023193,0.02283622696995735,256,1,0.015,False,0.2242567539215088,1602,-4.065094470977783,-0.9276378154754639
2025-12-18T21:05:27.744792,3069,0.0035471953451633453,0.8694813847541809,0.07996809482574463,5.7715922594070435e-05,-3.78012752532959,-0.0035824086517095566,256,1,0.015,False,0.2242567539215088,1603,-4.049874305725098,-0.2697467803955078
2025-12-18T21:05:27.804962,3070,0.039238814264535904,0.7709113955497742,0.05573714151978493,-2.5296583771705627e-05,-4.496332168579102,-0.03926890343427658,256,1,0.015,False,0.2242567539215088,1604,-4.043567180633545,0.45276498794555664
2025-12-18T21:05:27.877152,3071,-0.004416731186211109,0.7472196221351624,0.07580375671386719,-3.090128302574158e-05,-4.18502140045166,0.004454623907804489,256,1,0.015,False,0.2242567539215088,1605,-4.043891906738281,0.1411294937133789
2025-12-18T21:05:27.950580,3072,-0.04733423516154289,0.8563839197158813,0.08734990656375885,-2.419203519821167e-05,-3.6055030822753906,0.047361887991428375,256,1,0.015,False,0.2242567539215088,1606,-4.04572057723999,-0.4402174949645996
2025-12-18T21:05:28.024844,3073,0.06166127696633339,0.7730166912078857,0.07166148722171783,5.537644028663635e-06,-4.029536724090576,-0.06169509142637253,256,1,0.015,False,0.2242567539215088,1607,-4.028764247894287,0.0007724761962890625
2025-12-18T21:05:28.090208,3074,0.08417278528213501,0.8659461140632629,0.08222222328186035,-3.8625672459602356e-05,-4.005653381347656,-0.08420611917972565,256,1,0.015,False,0.2242567539215088,1608,-4.009433746337891,-0.003780364990234375
2025-12-18T21:05:28.155331,3075,-0.04611771181225777,0.7425129413604736,0.06662321090698242,-0.00011733733117580414,-3.148890972137451,0.0461077019572258,256,1,0.015,False,0.2242567539215088,1609,-4.022263050079346,-0.8733720779418945
2025-12-18T21:05:30.761062,3076,0.011282199993729591,0.8393008708953857,0.07167509198188782,5.792826414108276e-07,-4.134593963623047,-0.011314354836940765,256,1,0.015,False,0.2242567539215088,1610,-4.023157596588135,0.11143636703491211
2025-12-18T21:05:30.825096,3077,-0.024364139884710312,0.8804004192352295,0.0690637081861496,-2.8945505619049072e-06,-3.7080483436584473,0.024342302232980728,256,1,0.015,False,0.2242567539215088,1611,-4.001660346984863,-0.293612003326416
2025-12-18T21:05:30.903945,3078,-0.14056964218616486,0.6899397373199463,0.03855937719345093,-2.1634623408317566e-05,-3.0115814208984375,0.14063996076583862,256,1,0.015,False,0.2242567539215088,1612,-4.018893241882324,-1.0073118209838867
2025-12-18T21:05:30.972080,3079,0.01761355996131897,0.7465459704399109,0.09388473629951477,-5.327165126800537e-06,-3.568861961364746,-0.017703695222735405,256,1,0.015,False,0.2242567539215088,1613,-3.993755340576172,-0.4248933792114258
2025-12-18T21:05:31.038208,3080,0.06641257554292679,0.856230616569519,0.0789046436548233,-0.000144176185131073,-4.379256248474121,-0.06635677814483643,256,1,0.015,False,0.2242567539215088,1614,-3.990541458129883,0.3887147903442383
2025-12-18T21:05:31.115852,3081,-0.07836804538965225,0.8312981724739075,0.07274500280618668,6.342306733131409e-06,-3.094815254211426,0.078441321849823,256,1,0.015,False,0.2242567539215088,1615,-3.980909585952759,-0.886094331741333
2025-12-18T21:05:31.183116,3082,0.15676695108413696,0.9196583032608032,0.07552458345890045,1.0039657354354858e-05,-5.497061729431152,-0.1570238173007965,256,1,0.015,False,0.2242567539215088,1616,-3.9643924236297607,1.5326693058013916
2025-12-18T21:05:31.249926,3083,-0.014274701476097107,0.8820724487304688,0.09515155851840973,3.685988485813141e-05,-4.300800323486328,0.014011964201927185,256,1,0.015,False,0.2242567539215088,1617,-3.966158390045166,0.3346419334411621
2025-12-18T21:05:33.824671,3084,0.10178733617067337,1.2144867181777954,0.08746685087680817,3.466382622718811e-05,-6.315166473388672,-0.10198257863521576,256,1,0.015,False,0.2242567539215088,1618,-3.961390733718872,2.3537757396698
2025-12-18T21:05:33.892516,3085,0.024447351694107056,0.9052210450172424,0.06556542217731476,-0.00017291493713855743,-6.049628257751465,-0.024452010169625282,256,1,0.015,False,0.2242567539215088,1619,-3.9594030380249023,2.0902252197265625
2025-12-18T21:05:33.964067,3086,0.014123961329460144,0.8539801836013794,0.07842268794775009,-3.293156623840332e-05,-5.7391357421875,-0.01413215883076191,256,1,0.015,False,0.2242567539215088,1620,-3.9874460697174072,1.7516896724700928
2025-12-18T21:05:34.034234,3087,-0.03320984169840813,1.0145821571350098,0.07740189135074615,2.3283064365386963e-06,-5.475754261016846,0.03283742442727089,256,1,0.015,False,0.2242567539215088,1621,-3.9964699745178223,1.4792842864990234
2025-12-18T21:05:34.120493,3088,-0.03786909207701683,1.007861614227295,0.0825929269194603,1.4750286936759949e-05,-5.673655986785889,0.03782475367188454,256,1,0.015,False,0.2242567539215088,1622,-4.015988349914551,1.657667636871338
2025-12-18T21:05:34.194203,3089,-0.003100840374827385,0.9738209247589111,0.0748816728591919,0.00026257894933223724,-5.591434955596924,0.0030046170577406883,256,1,0.015,False,0.2242567539215088,1623,-4.049073219299316,1.5423617362976074
2025-12-18T21:05:34.273958,3090,-0.027452312409877777,0.835578978061676,0.05958963930606842,6.089359521865845e-05,-5.4390740394592285,0.02745182253420353,256,1,0.015,False,0.2242567539215088,1624,-4.068879127502441,1.370194911956787
2025-12-18T21:05:34.337885,3091,-0.11702165007591248,1.113802433013916,0.06518055498600006,-0.00016299448907375336,-4.149245262145996,0.11762426048517227,256,1,0.015,False,0.2242567539215088,1625,-4.099034309387207,0.05021095275878906
2025-12-18T21:05:36.908421,3092,0.05948653444647789,1.1168408393859863,0.07270547747612,-1.9552186131477356e-05,-5.148281574249268,-0.05940023809671402,256,1,0.015,False,0.2242567539215088,1626,-4.126995086669922,1.0212864875793457
2025-12-18T21:05:36.985617,3093,-0.0018272679299116135,1.0256434679031372,0.06589379906654358,1.5888363122940063e-05,-4.555938720703125,0.0018855072557926178,256,1,0.015,False,0.2242567539215088,1627,-4.145101070404053,0.41083765029907227
2025-12-18T21:05:37.052500,3094,0.01802712120115757,1.186211109161377,0.09800373017787933,-0.00012869946658611298,-3.969784736633301,-0.01811101660132408,256,1,0.015,False,0.2242567539215088,1628,-4.175395488739014,-0.2056107521057129
2025-12-18T21:05:37.125225,3095,-0.06735526025295258,1.395185112953186,0.059206798672676086,0.00013227015733718872,-2.9965944290161133,0.0673907995223999,256,1,0.015,False,0.2242567539215088,1629,-4.198529243469238,-1.201934814453125
2025-12-18T21:05:37.195546,3096,0.07815387099981308,1.4328463077545166,0.06959111988544464,1.2928619980812073e-05,-4.359713554382324,-0.07816090434789658,256,1,0.015,False,0.2242567539215088,1630,-4.212389945983887,0.1473236083984375
2025-12-18T21:05:37.262641,3097,-0.14924708008766174,1.418200969696045,0.06913207471370697,0.00011218525469303131,-2.752584934234619,0.14902354776859283,256,1,0.015,False,0.2242567539215088,1631,-4.223593711853027,-1.4710087776184082
2025-12-18T21:05:37.329858,3098,0.007881609722971916,1.416286826133728,0.07680056989192963,9.861774742603302e-05,-3.1120638847351074,-0.007985678501427174,256,1,0.015,False,0.2242567539215088,1632,-4.224279403686523,-1.112215518951416
2025-12-18T21:05:39.888738,3099,-0.013577323406934738,1.2544572353363037,0.05956286936998367,-1.4087185263633728e-05,-1.0582188367843628,0.013610671274363995,256,1,0.015,False,0.2242567539215088,1633,-4.244677543640137,-3.186458706855774
2025-12-18T21:05:39.956012,3100,0.030613919720053673,1.179455280303955,0.08065401762723923,1.2909993529319763e-05,-2.499405860900879,-0.030690457671880722,256,1,0.015,False,0.2242567539215088,1634,-4.225607395172119,-1.7262015342712402
2025-12-18T21:05:40.024721,3101,0.03939810395240784,1.4566457271575928,0.09226244688034058,3.816559910774231e-05,-2.174318313598633,-0.0394163653254509,256,1,0.015,False,0.2242567539215088,1635,-4.217494964599609,-2.0431766510009766
2025-12-18T21:05:40.090901,3102,0.00011270865797996521,1.1316688060760498,0.07416381686925888,-7.135234773159027e-05,-4.013579845428467,-0.00017859414219856262,256,1,0.015,False,0.2242567539215088,1636,-4.192972660064697,-0.17939281463623047
2025-12-18T21:05:40.160117,3103,-0.043570440262556076,1.3255245685577393,0.08217772096395493,-5.109235644340515e-05,-2.5190110206604004,0.043659232556819916,256,1,0.015,False,0.2242567539215088,1637,-4.181735515594482,-1.662724494934082
2025-12-18T21:05:40.242756,3104,-0.09298579394817352,1.214263677597046,0.08532585948705673,0.00012528710067272186,-2.3516016006469727,0.09283511340618134,256,1,0.015,False,0.2242567539215088,1638,-4.155465602874756,-1.8038640022277832
2025-12-18T21:05:40.307426,3105,0.03889913856983185,1.509873628616333,0.09967367351055145,0.00014922209084033966,-1.8589898347854614,-0.03916038200259209,256,1,0.015,False,0.2242567539215088,1639,-4.135524749755859,-2.276534914970398
2025-12-18T21:05:40.378090,3106,0.04126730188727379,1.19931161403656,0.08536984026432037,-1.054815948009491e-05,-3.4107306003570557,-0.041372496634721756,256,1,0.015,False,0.2242567539215088,1640,-4.099027633666992,-0.6882970333099365
2025-12-18T21:05:42.943651,3107,-0.09266436100006104,0.8562456369400024,0.058995503932237625,8.752010762691498e-05,-2.074385643005371,0.09272080659866333,256,1,0.015,False,0.2242567539215088,1641,-4.061868667602539,-1.987483024597168
2025-12-18T21:05:43.029329,3108,0.014789193868637085,0.9074731469154358,0.07004503905773163,-8.106231689453125e-06,-2.875427722930908,-0.01473693735897541,256,1,0.015,False,0.2242567539215088,1642,-4.037858963012695,-1.162431240081787
2025-12-18T21:05:43.095802,3109,0.02010178193449974,0.6952106952667236,0.07829034328460693,9.42666083574295e-05,-3.085859775543213,-0.0200495645403862,256,1,0.015,False,0.2242567539215088,1643,-4.0113525390625,-0.9254927635192871
2025-12-18T21:05:43.161553,3110,0.05517930909991264,0.6951854228973389,0.0487850196659565,-8.823350071907043e-06,-3.232442617416382,-0.05522231012582779,256,1,0.015,False,0.2242567539215088,1644,-3.964538097381592,-0.73209547996521
2025-12-18T21:05:43.237270,3111,-0.04372381791472435,0.7096617221832275,0.08203864097595215,-6.80927187204361e-05,-2.1516027450561523,0.04381515085697174,256,1,0.015,False,0.2242567539215088,1645,-3.9411869049072266,-1.7895841598510742
2025-12-18T21:05:43.326984,3112,0.01871737465262413,0.7370302677154541,0.05783926695585251,0.0001965779811143875,-2.334791898727417,-0.018716085702180862,256,1,0.015,False,0.2242567539215088,1646,-3.905862808227539,-1.571070909500122
2025-12-18T21:05:43.383179,3113,0.023381320759654045,0.8769611120223999,0.11171527206897736,0.0002260170876979828,-3.5671801567077637,-0.02279123291373253,256,1,0.015,False,0.2242567539215088,1647,-3.8706984519958496,-0.30351829528808594
2025-12-18T21:05:43.450497,3114,0.029347626492381096,0.8068537712097168,0.07046928256750107,-0.00015568546950817108,-2.947138786315918,-0.029545731842517853,256,1,0.015,False,0.2242567539215088,1648,-3.823948860168457,-0.8768100738525391
2025-12-18T21:05:46.023442,3115,-0.0036701206117868423,1.00700044631958,0.07767423987388611,-2.5833025574684143e-05,-4.730896472930908,0.0036763912066817284,256,1,0.015,False,0.2242567539215088,1649,-3.804698944091797,0.9261975288391113
2025-12-18T21:05:46.096151,3116,0.02940206229686737,1.0284698009490967,0.08351396769285202,-8.71904194355011e-06,-5.3297648429870605,-0.029385047033429146,256,1,0.015,False,0.2242567539215088,1650,-3.7629246711730957,1.5668401718139648
2025-12-18T21:05:46.164399,3117,-0.035129573196172714,0.9427213668823242,0.06519096344709396,5.103647708892822e-06,-4.53934383392334,0.03509540855884552,256,1,0.015,False,0.2242567539215088,1651,-3.7562971115112305,0.7830467224121094
2025-12-18T21:05:46.245267,3118,-0.0005312860012054443,0.8663736581802368,0.07934288680553436,-2.2115185856819153e-05,-5.597549915313721,0.0006530582904815674,256,1,0.015,False,0.2242567539215088,1652,-3.731095314025879,1.8664546012878418
2025-12-18T21:05:46.302843,3119,0.039289627224206924,0.7735110521316528,0.07535920292139053,9.328126907348633e-06,-6.149837970733643,-0.039192840456962585,256,1,0.015,False,0.2242567539215088,1653,-3.735081195831299,2.4147567749023438
2025-12-18T21:05:46.384653,3120,-0.010839460417628288,1.0942890644073486,0.11020835489034653,-2.7079135179519653e-05,-4.99064826965332,0.010712184011936188,256,1,0.015,False,0.2242567539215088,1654,-3.7252514362335205,1.2653968334197998
2025-12-18T21:05:46.454363,3121,-0.04358600825071335,0.8276838064193726,0.09955651313066483,0.00017830729484558105,-4.65235710144043,0.0435345321893692,256,1,0.015,False,0.2242567539215088,1655,-3.7505898475646973,0.9017672538757324
2025-12-18T21:05:48.770329,3122,0.017909681424498558,1.360502004623413,0.0705081894993782,1.8712133169174194e-05,-3.8988356590270996,-0.017924048006534576,256,1,0.015,False,0.2242567539215088,1656,-3.7558743953704834,0.1429612636566162
2025-12-18T21:05:48.848900,3123,0.002054847776889801,1.2080860137939453,0.0729554295539856,-4.036910831928253e-05,-3.5974819660186768,-0.0020584464073181152,256,1,0.015,False,0.2242567539215088,1657,-3.770576238632202,-0.1730942726135254
2025-12-18T21:05:48.915770,3124,-0.0655529797077179,1.5349326133728027,0.08402625471353531,3.289803862571716e-05,-2.805166244506836,0.06560971587896347,256,1,0.015,False,0.2242567539215088,1658,-3.76464581489563,-0.959479570388794
2025-12-18T21:05:48.991801,3125,0.11741532385349274,1.5348105430603027,0.078921839594841,-4.3546780943870544e-05,-3.8931431770324707,-0.11738772690296173,256,1,0.015,False,0.2242567539215088,1659,-3.7727794647216797,0.12036371231079102
2025-12-18T21:05:49.057642,3126,-0.05940364673733711,1.505191445350647,0.09146909415721893,8.656643331050873e-05,-2.869417190551758,0.059216443449258804,256,1,0.015,False,0.2242567539215088,1660,-3.775938034057617,-0.9065208435058594
2025-12-18T21:05:49.124776,3127,0.0637517124414444,1.4511010646820068,0.09337408095598221,-4.244968295097351e-05,-4.937904357910156,-0.06369674205780029,256,1,0.015,False,0.2242567539215088,1661,-3.76267671585083,1.1752276420593262
2025-12-18T21:05:49.203376,3128,-0.015905026346445084,1.396108627319336,0.0559781938791275,1.7793849110603333e-05,-3.640094518661499,0.015983283519744873,256,1,0.015,False,0.2242567539215088,1662,-3.7718491554260254,-0.13175463676452637
2025-12-18T21:05:51.777127,3129,-0.029197512194514275,0.8094674348831177,0.06300212442874908,1.7508864402770996e-06,-3.308375120162964,0.02920941822230816,256,1,0.015,False,0.2242567539215088,1663,-3.7769994735717773,-0.4686243534088135
2025-12-18T21:05:51.842635,3130,-0.12814229726791382,0.9136360883712769,0.06926833093166351,-2.3225322365760803e-05,-3.1615896224975586,0.1281265765428543,256,1,0.015,False,0.2242567539215088,1664,-3.782076835632324,-0.6204872131347656
2025-12-18T21:05:51.914088,3131,0.0846262276172638,0.8869102001190186,0.07509914040565491,5.579553544521332e-05,-4.665287017822266,-0.08462032675743103,256,1,0.015,False,0.2242567539215088,1665,-3.778108596801758,0.8871784210205078
2025-12-18T21:05:51.984189,3132,0.026300804689526558,0.8100276589393616,0.0720578134059906,1.0732561349868774e-05,-4.4183502197265625,-0.026336122304201126,256,1,0.015,False,0.2242567539215088,1666,-3.793032169342041,0.6253180503845215
2025-12-18T21:05:52.061056,3133,0.032665178179740906,0.7369736433029175,0.05809002369642258,2.7416273951530457e-05,-5.1317243576049805,-0.0326482430100441,256,1,0.015,False,0.2242567539215088,1667,-3.7771124839782715,1.354611873626709
2025-12-18T21:05:52.132497,3134,-0.007732458412647247,0.7927922010421753,0.05076220631599426,2.530030906200409e-05,-3.7447595596313477,0.007827606052160263,256,1,0.015,False,0.2242567539215088,1668,-3.8076891899108887,-0.06292963027954102
2025-12-18T21:05:52.196445,3135,0.06907396018505096,0.7950212955474854,0.07473140954971313,-0.00014416128396987915,-4.9977264404296875,-0.06889277696609497,256,1,0.015,False,0.2242567539215088,1669,-3.814448833465576,1.1832776069641113
2025-12-18T21:05:54.771913,3136,0.0018552914261817932,1.0778840780258179,0.09119795262813568,1.1142343282699585e-05,-3.8166322708129883,-0.0018698740750551224,256,1,0.015,False,0.2242567539215088,1670,-3.82376766204834,-0.0071353912353515625
2025-12-18T21:05:54.865809,3137,-0.07149303704500198,1.0283637046813965,0.061043791472911835,-6.031244993209839e-06,-3.5853185653686523,0.0713433176279068,256,1,0.015,False,0.2242567539215088,1671,-3.8336617946624756,-0.24834322929382324
2025-12-18T21:05:54.923043,3138,0.023999780416488647,1.0253138542175293,0.10146255046129227,0.00021541491150856018,-4.776782512664795,-0.02429177798330784,256,1,0.015,False,0.2242567539215088,1672,-3.8461923599243164,0.9305901527404785
2025-12-18T21:05:55.011095,3139,0.006562778260558844,1.1277658939361572,0.07544367015361786,0.00016902200877666473,-4.663447856903076,-0.007275186479091644,256,1,0.015,False,0.2242567539215088,1673,-3.8452553749084473,0.8181924819946289
2025-12-18T21:05:55.071031,3140,0.017406929284334183,1.487816572189331,0.08705773949623108,-0.0005044247955083847,-3.9890453815460205,-0.016985559836030006,256,1,0.015,False,0.2242567539215088,1674,-3.857079267501831,0.13196611404418945
2025-12-18T21:05:55.145778,3141,-0.0020261891186237335,1.4128692150115967,0.10150942206382751,0.00023340992629528046,-4.766080379486084,0.0037255920469760895,256,1,0.015,False,0.2242567539215088,1675,-3.8578405380249023,0.9082398414611816
2025-12-18T21:05:55.221825,3142,0.029321571812033653,1.1481717824935913,0.08150482922792435,0.0009018555283546448,-4.548785209655762,-0.03115507774055004,256,1,0.015,False,0.2242567539215088,1676,-3.877689838409424,0.6710953712463379
2025-12-18T21:05:55.286766,3143,0.01761307567358017,0.8958857655525208,0.06700107455253601,-0.0014880914241075516,-5.3576483726501465,-0.015702394768595695,256,1,0.015,False,0.2242567539215088,1677,-3.8991081714630127,1.4585402011871338
2025-12-18T21:05:58.106143,3144,-0.011482585221529007,1.1305547952651978,0.06260976195335388,2.0975247025489807e-05,-4.123679161071777,0.011549068614840508,256,1,0.015,False,0.2242567539215088,1678,-3.910111427307129,0.21356773376464844
2025-12-18T21:05:58.176915,3145,0.01368844136595726,1.2194674015045166,0.062050797045230865,0.0001072809100151062,-4.173518657684326,-0.013632403686642647,256,1,0.015,False,0.2242567539215088,1679,-3.912991523742676,0.2605271339416504
2025-12-18T21:05:58.247273,3146,-0.06586232781410217,1.0689327716827393,0.08164853602647781,-0.00016903318464756012,-3.3704886436462402,0.06539566069841385,256,1,0.015,False,0.2242567539215088,1680,-3.9395627975463867,-0.5690741539001465
2025-12-18T21:05:58.314416,3147,-0.025339417159557343,1.1248211860656738,0.07675251364707947,0.00012549199163913727,-3.9810943603515625,0.0246875137090683,256,1,0.015,False,0.2242567539215088,1681,-3.9454822540283203,0.03561210632324219
