timestamp,update,policy_loss,value_loss,entropy,kl_div,returns_mean,advantages_mean,batch_size,epochs_completed,entropy_coef,exploration_boosted,best_return,updates_since_improvement,value_pred_denorm_mean,value_residual_mean
2025-12-14T19:31:20.655878,6295,0.012242868542671204,0.35174813866615295,0.7125855088233948,0.050420843064785004,5.79578161239624,0.01904296875,64,1,0.015,False,16.85140609741211,408,5.307128429412842,-0.48865318298339844
2025-12-14T19:31:20.743102,6296,-0.01426248624920845,0.2647722363471985,0.811847984790802,0.024207662791013718,5.911585807800293,0.006510848179459572,64,1,0.015,False,16.85140609741211,409,5.377837657928467,-0.5337481498718262
2025-12-14T19:31:20.834159,6297,0.008386589586734772,0.4656357169151306,0.7555502653121948,-0.0004122387617826462,5.974076271057129,0.020936869084835052,64,1,0.015,False,16.85140609741211,410,5.3672027587890625,-0.6068735122680664
2025-12-14T19:31:22.912960,6298,0.1674274355173111,0.39882996678352356,0.7018121480941772,0.00013435911387205124,5.378355979919434,-0.17063017189502716,64,1,0.015,False,16.85140609741211,411,6.487424850463867,1.1090688705444336
2025-12-14T19:31:23.000325,6299,0.047695353627204895,0.259406715631485,0.729973316192627,0.04973125830292702,5.915471076965332,-0.049668535590171814,64,1,0.015,False,16.85140609741211,412,6.382447719573975,0.4669766426086426
2025-12-14T19:31:23.094762,6300,-0.0785379633307457,0.3756442368030548,0.7211500406265259,0.022441625595092773,6.4179301261901855,0.05175255239009857,64,1,0.015,False,16.85140609741211,413,6.354709625244141,-0.06322050094604492
2025-12-14T19:31:23.174340,6301,-0.004800863564014435,0.4046615660190582,0.7171697616577148,-0.004758881870657206,6.269599914550781,0.036663226783275604,64,1,0.015,False,16.85140609741211,414,6.759426116943359,0.4898262023925781
2025-12-14T19:31:23.267482,6302,0.07153376936912537,0.3112192749977112,0.7389472723007202,0.026727641001343727,5.791293144226074,-0.050885654985904694,64,1,0.015,False,16.85140609741211,415,6.301756381988525,0.5104632377624512
2025-12-14T19:31:23.338458,6303,-0.13049980998039246,0.31882986426353455,0.8230044841766357,0.03594480827450752,6.689322471618652,0.1274525672197342,64,1,0.015,False,16.85140609741211,416,6.572026252746582,-0.11729621887207031
2025-12-14T19:31:23.430903,6304,-0.11700540781021118,0.3048931360244751,0.7092634439468384,0.006814880296587944,6.6188249588012695,0.10879620164632797,64,1,0.015,False,16.85140609741211,417,6.2904815673828125,-0.32834339141845703
2025-12-14T19:31:23.511060,6305,0.05546484887599945,0.242795929312706,0.7809710502624512,0.014138787984848022,5.731606483459473,-0.03285651654005051,64,1,0.015,False,16.85140609741211,418,6.53173828125,0.8001317977905273
2025-12-14T19:31:23.598931,6306,0.23039591312408447,0.22343039512634277,0.8194195032119751,-0.0010487902909517288,4.992705345153809,-0.21336698532104492,64,1,0.015,False,16.85140609741211,419,6.346723556518555,1.354018211364746
2025-12-14T19:31:23.673913,6307,-0.2483799159526825,0.32837480306625366,0.7425989508628845,0.020182352513074875,7.160129070281982,0.2480819821357727,64,1,0.015,False,16.85140609741211,420,6.551846027374268,-0.6082830429077148
2025-12-14T19:31:23.758497,6308,0.007855981588363647,0.3130032420158386,0.7432937026023865,0.0022535277530550957,6.398434638977051,0.019968919456005096,64,1,0.015,False,16.85140609741211,421,6.85872220993042,0.46028757095336914
2025-12-14T19:31:23.837724,6309,0.03617327660322189,0.3259586989879608,0.7151736617088318,0.0027034804224967957,5.786032676696777,-0.04037392884492874,64,1,0.015,False,16.85140609741211,422,6.4096198081970215,0.6235871315002441
2025-12-14T19:31:23.938545,6310,0.1715143620967865,0.3185269236564636,0.679944634437561,0.012070827186107635,5.322432518005371,-0.15858028829097748,64,1,0.015,False,16.85140609741211,423,6.2247514724731445,0.9023189544677734
2025-12-14T19:31:24.037635,6311,0.07460317015647888,0.2743943929672241,0.7714855074882507,0.03604041785001755,5.591103553771973,-0.07179753482341766,64,1,0.015,False,16.85140609741211,424,5.892724514007568,0.3016209602355957
2025-12-14T19:31:24.121920,6312,-0.2433144897222519,0.4227718114852905,0.7085433602333069,0.048561062663793564,7.002995014190674,0.2258845865726471,64,1,0.015,False,16.85140609741211,425,6.501565933227539,-0.5014290809631348
2025-12-14T19:31:24.207097,6313,0.0006581321358680725,0.3527425527572632,0.7245365381240845,0.005369259975850582,6.034895420074463,0.02633766457438469,64,1,0.015,False,16.85140609741211,426,5.635610580444336,-0.39928483963012695
2025-12-14T19:31:26.022857,6314,-0.10788603127002716,0.6096388101577759,0.7522192001342773,0.029289353638887405,6.439844131469727,0.10397455841302872,64,1,0.015,False,16.85140609741211,427,5.198452472686768,-1.241391658782959
2025-12-14T19:31:26.109708,6315,0.0817388966679573,0.36195021867752075,0.6984870433807373,-0.0342227965593338,5.95780086517334,-0.003202006220817566,64,1,0.015,False,16.85140609741211,428,5.2542643547058105,-0.7035365104675293
2025-12-14T19:31:26.212133,6316,-0.11068964749574661,0.47528085112571716,0.782892644405365,0.0032042115926742554,6.319156646728516,0.11903193593025208,64,1,0.015,False,16.85140609741211,429,4.993871212005615,-1.3252854347229004
2025-12-14T19:31:26.291283,6317,-0.04411721229553223,0.6754457950592041,0.7786911725997925,0.005033400841057301,5.984827041625977,0.030778512358665466,64,1,0.015,False,16.85140609741211,430,4.862618446350098,-1.122208595275879
2025-12-14T19:31:26.380103,6318,-0.014777202159166336,0.2873135209083557,0.7702890634536743,0.02344031073153019,5.784278392791748,0.011551018804311752,64,1,0.015,False,16.85140609741211,431,5.018701553344727,-0.7655768394470215
2025-12-14T19:31:26.480494,6319,-0.031106945127248764,0.37666112184524536,0.776029109954834,0.015640750527381897,5.609987735748291,0.02794838510453701,64,1,0.015,False,16.85140609741211,432,4.898675918579102,-0.7113118171691895
2025-12-14T19:31:26.557505,6320,-0.0790945291519165,0.5509053468704224,0.6960461139678955,0.03364860638976097,6.447207450866699,0.07994236052036285,64,1,0.015,False,16.85140609741211,433,4.829185485839844,-1.6180219650268555
2025-12-14T19:31:26.650307,6321,0.09560158103704453,0.4548281133174896,0.5759053230285645,0.006413009017705917,5.961528778076172,-0.10221809148788452,64,1,0.015,False,16.85140609741211,434,5.301629066467285,-0.6598997116088867
2025-12-14T19:31:26.736756,6322,0.0608956441283226,0.3885062038898468,0.7198846340179443,0.005804581567645073,5.831188678741455,-0.05212383717298508,64,1,0.015,False,16.85140609741211,435,5.7092509269714355,-0.12193775177001953
2025-12-14T19:31:26.830172,6323,-0.11361883580684662,0.689838171005249,0.7549817562103271,0.00531095452606678,6.504938125610352,0.15614214539527893,64,1,0.015,False,16.85140609741211,436,5.711481094360352,-0.79345703125
2025-12-14T19:31:26.915139,6324,0.2034986913204193,0.34960877895355225,0.832180380821228,0.00908439140766859,5.225306034088135,-0.1253359019756317,64,1,0.015,False,16.85140609741211,437,5.556061267852783,0.33075523376464844
2025-12-14T19:31:27.015666,6325,0.03350013494491577,0.5653256177902222,0.6675543189048767,0.031005563214421272,5.909089088439941,-0.05493085831403732,64,1,0.015,False,16.85140609741211,438,6.0636773109436035,0.1545882225036621
2025-12-14T19:31:27.095855,6326,0.20618221163749695,0.4904492497444153,0.7586107850074768,0.005971550941467285,5.122859477996826,-0.2058805525302887,64,1,0.015,False,16.85140609741211,439,5.912994861602783,0.790135383605957
2025-12-14T19:31:27.188111,6327,0.2602875530719757,0.3343360424041748,0.7492011785507202,0.021795028820633888,4.790371894836426,-0.24943038821220398,64,1,0.015,False,16.85140609741211,440,5.544308662414551,0.753936767578125
2025-12-14T19:31:27.273924,6328,-0.11944425106048584,0.3605930209159851,0.7646148800849915,0.003211422823369503,5.512057304382324,0.1290300488471985,64,1,0.015,False,16.85140609741211,441,5.607292175292969,0.09523487091064453
2025-12-14T19:31:27.369122,6329,-0.03454533591866493,0.4526432156562805,0.7787119150161743,0.03385375067591667,6.006643295288086,0.01113840937614441,64,1,0.015,False,16.85140609741211,442,5.871462821960449,-0.13518047332763672
2025-12-14T19:31:27.463676,6330,-0.10777310281991959,0.5856108665466309,0.7079327702522278,-0.006690943613648415,6.501324653625488,0.1472013145685196,64,1,0.015,False,16.85140609741211,443,6.058229923248291,-0.44309473037719727
2025-12-14T19:31:27.564493,6331,0.024469688534736633,0.35555416345596313,0.7702882289886475,-0.03694458678364754,5.6339006423950195,-0.009938538074493408,64,1,0.015,False,16.85140609741211,444,5.582328796386719,-0.05157184600830078
2025-12-14T19:31:27.661328,6332,-0.15588781237602234,0.6125264167785645,0.7237209677696228,0.0228230319917202,6.573761463165283,0.11500881612300873,64,1,0.015,False,16.85140609741211,445,5.697381019592285,-0.876380443572998
2025-12-14T19:31:27.754782,6333,0.10047833621501923,0.510391891002655,0.7458106279373169,0.06375814229249954,5.371669769287109,-0.12111532688140869,64,1,0.015,False,16.85140609741211,446,5.770442008972168,0.3987722396850586
2025-12-14T19:31:29.843351,6334,0.03210873156785965,0.7242751121520996,0.7105284333229065,-0.025517713278532028,7.855218887329102,-0.0005141124129295349,64,1,0.015,False,16.85140609741211,447,7.6027727127075195,-0.25244617462158203
2025-12-14T19:31:29.934173,6335,0.02541077509522438,0.517632007598877,0.759218692779541,0.013691382482647896,7.768795967102051,-0.008138783276081085,64,1,0.015,False,16.85140609741211,448,7.6145782470703125,-0.15421772003173828
2025-12-14T19:31:30.029775,6336,-0.11990471929311752,0.7331196665763855,0.7606335878372192,0.010633174329996109,8.328301429748535,0.10304894298315048,64,1,0.015,False,16.85140609741211,449,7.989590644836426,-0.3387107849121094
2025-12-14T19:31:30.121858,6337,-0.0834868848323822,0.6227648854255676,0.7396789193153381,0.06373744457960129,8.272306442260742,0.09068997204303741,64,1,0.015,False,16.85140609741211,450,7.255741119384766,-1.0165653228759766
2025-12-14T19:31:30.215838,6338,-0.06896182894706726,0.8135976791381836,0.7196605801582336,0.03270728141069412,8.259586334228516,0.08706057071685791,64,1,0.015,False,16.85140609741211,451,7.433155059814453,-0.8264312744140625
2025-12-14T19:31:30.304663,6339,0.36683404445648193,0.5544134974479675,0.7035379409790039,-0.022503525018692017,5.963043212890625,-0.31589436531066895,64,1,0.015,False,16.85140609741211,452,7.9565300941467285,1.9934868812561035
2025-12-14T19:31:30.410342,6340,0.2563798427581787,0.5444896221160889,0.7119166254997253,0.02405630052089691,6.623356819152832,-0.2238382250070572,64,1,0.015,False,16.85140609741211,453,7.792263984680176,1.1689071655273438
2025-12-14T19:31:30.498851,6341,0.05842089653015137,0.5690956711769104,0.7496440410614014,0.016901008784770966,7.511255741119385,-0.06915634870529175,64,1,0.015,False,16.85140609741211,454,7.817075729370117,0.3058199882507324
2025-12-14T19:31:30.588425,6342,0.06383803486824036,0.5236144065856934,0.7825558185577393,0.007577069103717804,7.4841156005859375,-0.06011243164539337,64,1,0.015,False,16.85140609741211,455,7.478079795837402,-0.006035804748535156
2025-12-14T19:31:30.689049,6343,0.045124925673007965,0.6116496324539185,0.7205907106399536,0.007538734003901482,7.574655532836914,-0.0656895563006401,64,1,0.015,False,16.85140609741211,456,7.815659999847412,0.24100446701049805
2025-12-14T19:31:30.776419,6344,-0.12645204365253448,0.5955410003662109,0.7120031118392944,0.013167948462069035,8.629671096801758,0.15455788373947144,64,1,0.015,False,16.85140609741211,457,8.10844898223877,-0.5212221145629883
2025-12-14T19:31:30.871211,6345,-0.0073768384754657745,0.7534227967262268,0.6514225602149963,0.025405270978808403,7.981194019317627,0.031022123992443085,64,1,0.015,False,16.85140609741211,458,8.201086044311523,0.21989202499389648
2025-12-14T19:31:30.961075,6346,-0.017063841223716736,0.6359151601791382,0.6389284133911133,0.026354704052209854,7.763734340667725,-0.004803508520126343,64,1,0.015,False,16.85140609741211,459,7.849738121032715,0.08600378036499023
2025-12-14T19:31:31.057402,6347,-0.13875451683998108,1.1767382621765137,0.7089629173278809,0.01943696103990078,8.774775505065918,0.15720196068286896,64,1,0.015,False,16.85140609741211,460,8.360891342163086,-0.41388416290283203
2025-12-14T19:31:32.635144,6348,0.15747328102588654,1.6267783641815186,0.6492012143135071,0.004853713326156139,10.977264404296875,-0.08760876953601837,64,1,0.015,False,16.85140609741211,461,10.456496238708496,-0.5207681655883789
2025-12-14T19:31:32.713878,6349,0.21554556488990784,1.3132731914520264,0.7584756016731262,-0.008829020895063877,9.266550064086914,-0.17477163672447205,64,1,0.015,False,16.85140609741211,462,9.596634864807129,0.33008480072021484
2025-12-14T19:31:32.803937,6350,0.15412795543670654,1.6096394062042236,0.7395745515823364,-0.011393768712878227,10.53393268585205,-0.1271757185459137,64,1,0.015,False,16.85140609741211,463,10.758535385131836,0.22460269927978516
2025-12-14T19:31:32.895363,6351,0.09636369347572327,1.4315613508224487,0.7244457006454468,-0.023271692916750908,10.005485534667969,-0.07642487436532974,64,1,0.015,False,16.85140609741211,464,10.075828552246094,0.070343017578125
2025-12-14T19:31:32.981747,6352,0.09161079674959183,1.4161036014556885,0.7298004627227783,0.0135673638433218,10.36042594909668,-0.11548919975757599,64,1,0.015,False,16.85140609741211,465,10.312378883361816,-0.04804706573486328
2025-12-14T19:31:33.070153,6353,-0.13056930899620056,2.3787035942077637,0.6878067851066589,0.05169253796339035,11.845992088317871,0.13848216831684113,64,1,0.015,False,16.85140609741211,466,10.39569091796875,-1.450301170349121
2025-12-14T19:31:33.150791,6354,-0.019730456173419952,1.572696566581726,0.7327604293823242,0.009935345500707626,10.925640106201172,0.03572453558444977,64,1,0.015,False,16.85140609741211,467,10.467226028442383,-0.45841407775878906
2025-12-14T19:31:33.239524,6355,0.004486709833145142,1.8697519302368164,0.7524703145027161,0.003945089410990477,11.741089820861816,-0.0003478415310382843,64,1,0.015,False,16.85140609741211,468,11.068671226501465,-0.6724185943603516
2025-12-14T19:31:33.321366,6356,-0.18652436137199402,1.248579740524292,0.777550458908081,-0.00033824285492300987,12.440625190734863,0.192880779504776,64,1,0.015,False,16.85140609741211,469,10.453481674194336,-1.9871435165405273
2025-12-14T19:31:33.408221,6357,0.005813032388687134,1.5337250232696533,0.775861382484436,0.04088445007801056,11.749244689941406,0.007516354322433472,64,1,0.015,False,16.85140609741211,470,10.997293472290039,-0.7519512176513672
2025-12-14T19:31:33.496206,6358,0.24088115990161896,0.962936520576477,0.7322057485580444,0.03554341569542885,9.00503158569336,-0.23553311824798584,64,1,0.015,False,16.85140609741211,471,10.487821578979492,1.4827899932861328
2025-12-14T19:31:33.584242,6359,0.05485887825489044,2.2923548221588135,0.6909960508346558,0.03489156812429428,10.822300910949707,-0.05447627231478691,64,1,0.015,False,16.85140609741211,472,10.887414932250977,0.06511402130126953
2025-12-14T19:31:33.668460,6360,-0.24307948350906372,2.846283197402954,0.6517957448959351,0.004408164881169796,13.583917617797852,0.2653922736644745,64,1,0.015,False,16.85140609741211,473,11.24030876159668,-2.343608856201172
2025-12-14T19:31:33.772257,6361,0.12161357700824738,1.1621959209442139,0.7261864542961121,0.03883425146341324,9.984310150146484,-0.12444154918193817,64,1,0.015,False,16.85140609741211,474,11.620880126953125,1.6365699768066406
2025-12-14T19:31:33.849522,6362,0.015033364295959473,1.3007813692092896,0.7123473286628723,-0.025880031287670135,11.124228477478027,0.036146409809589386,64,1,0.015,False,16.85140609741211,475,11.6539945602417,0.5297660827636719
2025-12-14T19:31:33.937110,6363,0.24526426196098328,1.5245418548583984,0.7195015549659729,-0.01441931165754795,9.648609161376953,-0.23067837953567505,64,1,0.015,False,16.85140609741211,476,12.15952205657959,2.5109128952026367
2025-12-14T19:31:34.028188,6364,-0.19763346016407013,2.422329902648926,0.6754261255264282,0.030226463451981544,11.996847152709961,0.1714751124382019,64,1,0.015,False,16.85140609741211,477,11.830523490905762,-0.16632366180419922
2025-12-14T19:31:34.114332,6365,0.023892581462860107,1.4451475143432617,0.7464674711227417,0.05928107351064682,10.756250381469727,-0.01171094924211502,64,1,0.015,False,16.85140609741211,478,11.844322204589844,1.0880718231201172
2025-12-14T19:31:34.206617,6366,-0.0029427632689476013,1.4529750347137451,0.8325662016868591,0.022239184007048607,11.065690994262695,0.02549644559621811,64,1,0.015,False,16.85140609741211,479,12.141481399536133,1.0757904052734375
2025-12-14T19:31:34.297234,6367,-0.3353804349899292,2.0020456314086914,0.64781653881073,0.0349869467318058,13.850851058959961,0.32049793004989624,64,1,0.015,False,16.85140609741211,480,12.642803192138672,-1.208047866821289
2025-12-14T19:31:34.386264,6368,0.2185371071100235,1.4492521286010742,0.6956055760383606,0.007526134140789509,10.153621673583984,-0.18799111247062683,64,1,0.015,False,16.85140609741211,481,12.321355819702148,2.167734146118164
2025-12-14T19:31:34.473698,6369,-0.22995570302009583,1.8762578964233398,0.7096042037010193,0.0340595468878746,13.406820297241211,0.26130998134613037,64,1,0.015,False,16.85140609741211,482,11.985570907592773,-1.4212493896484375
2025-12-14T19:31:36.565582,6370,0.1341952085494995,0.4109691083431244,0.8056254386901855,-0.026908330619335175,5.489343166351318,-0.12909650802612305,64,1,0.015,False,16.85140609741211,483,8.044111251831055,2.5547680854797363
2025-12-14T19:31:36.652573,6371,0.10481824725866318,0.37768441438674927,0.7692629098892212,-0.053553447127342224,5.136695861816406,-0.028556331992149353,64,1,0.015,False,16.85140609741211,484,7.906774997711182,2.7700791358947754
2025-12-14T19:31:36.743756,6372,-0.22702521085739136,0.33400699496269226,0.8080583810806274,0.012843023054301739,5.591226100921631,0.24224284291267395,64,1,0.015,False,16.85140609741211,485,8.028643608093262,2.437417507171631
2025-12-14T19:31:36.844558,6373,-0.06883613020181656,0.3650320768356323,0.7836758494377136,0.011261147446930408,5.971797943115234,0.09929913282394409,64,1,0.015,False,16.85140609741211,486,8.152444839477539,2.1806468963623047
2025-12-14T19:31:36.939680,6374,0.038405053317546844,0.414414644241333,0.8099266290664673,0.00023292005062103271,5.239623069763184,-0.0029875002801418304,64,1,0.015,False,16.85140609741211,487,7.62509822845459,2.3854751586914062
2025-12-14T19:31:37.064725,6375,0.0014082454144954681,0.3637496829032898,0.815110981464386,-0.010606469586491585,5.287655830383301,0.0007175151258707047,64,1,0.015,False,16.85140609741211,488,7.583408355712891,2.29575252532959
2025-12-14T19:31:37.151152,6376,0.024288952350616455,0.2909153401851654,0.8361366391181946,0.013939670287072659,5.456910133361816,-0.04265895113348961,64,1,0.015,False,16.85140609741211,489,7.330811023712158,1.8739008903503418
2025-12-14T19:31:37.243201,6377,0.17398792505264282,0.44797855615615845,0.8218786716461182,-0.0054930709302425385,5.178123950958252,-0.15470407903194427,64,1,0.015,False,16.85140609741211,490,7.701233386993408,2.5231094360351562
2025-12-14T19:31:37.345551,6378,-0.09247791767120361,0.2781614363193512,0.7805203199386597,0.02377401664853096,5.54241943359375,0.11181382834911346,64,1,0.015,False,16.85140609741211,491,6.962850570678711,1.420431137084961
2025-12-14T19:31:37.427078,6379,-0.041637495160102844,0.28189975023269653,0.7886783480644226,0.057902026921510696,5.894930839538574,0.05261656641960144,64,1,0.015,False,16.85140609741211,492,6.991184234619141,1.0962533950805664
2025-12-14T19:31:37.520545,6380,-0.04423278197646141,0.3231638967990875,0.7736061811447144,0.003638812340795994,5.6009745597839355,0.029271459206938744,64,1,0.015,False,16.85140609741211,493,6.852907180786133,1.2519326210021973
2025-12-14T19:31:37.614125,6381,-0.09352371096611023,0.38663771748542786,0.7473052740097046,-0.004153726622462273,5.931667327880859,0.09355522692203522,64,1,0.015,False,16.85140609741211,494,6.937936782836914,1.0062694549560547
2025-12-14T19:31:37.699092,6382,-0.04960508644580841,0.30481287837028503,0.770957350730896,0.0065649934113025665,5.963029384613037,0.046529222279787064,64,1,0.015,False,16.85140609741211,495,6.941613674163818,0.9785842895507812
2025-12-14T19:31:37.790685,6383,-0.008608400821685791,0.3407219350337982,0.7745532989501953,0.017979422584176064,5.828637599945068,0.047654882073402405,64,1,0.015,False,16.85140609741211,496,6.475547790527344,0.6469101905822754
2025-12-14T19:31:37.882343,6384,0.11636432260274887,0.2942265272140503,0.8096159100532532,0.0514981746673584,4.900681972503662,-0.1383502185344696,64,1,0.015,False,16.85140609741211,497,6.321369647979736,1.4206876754760742
2025-12-14T19:31:37.966072,6385,0.045444853603839874,0.25596392154693604,0.7812471389770508,0.04199610650539398,5.674895286560059,-0.059985749423503876,64,1,0.015,False,16.85140609741211,498,5.821657657623291,0.14676237106323242
2025-12-14T19:31:38.061299,6386,-0.044468265026807785,0.21120575070381165,0.8080379962921143,0.01590660959482193,5.342076301574707,0.018697043880820274,64,1,0.015,False,16.85140609741211,499,5.719726085662842,0.37764978408813477
2025-12-14T19:31:38.160448,6387,-0.08482564985752106,0.24664261937141418,0.7637441158294678,-0.014574375003576279,5.764228343963623,0.09322775900363922,64,1,0.015,False,16.85140609741211,500,5.761512279510498,-0.002716064453125
2025-12-14T19:31:38.247288,6388,-0.028859635815024376,0.36624377965927124,0.794587254524231,0.032742880284786224,5.464155197143555,0.03938845172524452,64,1,0.015,False,16.85140609741211,501,5.1100993156433105,-0.35405588150024414
2025-12-14T19:31:38.346675,6389,0.162398561835289,0.2592238783836365,0.7817996740341187,0.05224016308784485,4.83670711517334,-0.16355721652507782,64,1,0.015,False,16.85140609741211,502,5.214461326599121,0.37775421142578125
2025-12-14T19:31:38.438568,6390,0.0553760826587677,0.25327393412590027,0.7793009281158447,-0.008071946911513805,5.050634384155273,-0.009076457470655441,64,1,0.015,False,16.85140609741211,503,5.024016380310059,-0.026618003845214844
2025-12-14T19:31:41.026491,6391,-0.1387375295162201,3.4893383979797363,0.7358281016349792,0.042747773230075836,12.740934371948242,0.1389465630054474,64,1,0.015,False,16.85140609741211,504,7.004242420196533,-5.736691951751709
2025-12-14T19:31:41.113376,6392,-0.08355692028999329,3.206717014312744,0.7884933948516846,0.004578594118356705,12.26873779296875,0.0848650261759758,64,1,0.015,False,16.85140609741211,505,7.560248374938965,-4.708489418029785
2025-12-14T19:31:41.194036,6393,0.04922594502568245,2.0971455574035645,0.7238633632659912,-0.0030386261641979218,10.786750793457031,-0.04808127507567406,64,1,0.015,False,16.85140609741211,506,7.2208123207092285,-3.5659384727478027
2025-12-14T19:31:41.289851,6394,0.00923345610499382,2.1071956157684326,0.7276453375816345,0.023608580231666565,11.229469299316406,-0.0023979078978300095,64,1,0.015,False,16.85140609741211,507,6.51622200012207,-4.713247299194336
2025-12-14T19:31:41.381535,6395,-0.01616394892334938,2.0546345710754395,0.7340694665908813,0.03321659192442894,11.75768756866455,0.03319353982806206,64,1,0.015,False,16.85140609741211,508,7.797008514404297,-3.960679054260254
2025-12-14T19:31:41.477121,6396,0.09211034327745438,1.3441145420074463,0.7265307307243347,0.021923918277025223,10.31275749206543,-0.08765643835067749,64,1,0.015,False,16.85140609741211,509,6.793500900268555,-3.519256591796875
2025-12-14T19:31:41.572404,6397,0.18417270481586456,1.8959945440292358,0.7261143326759338,-0.028518466278910637,9.503408432006836,-0.16681033372879028,64,1,0.015,False,16.85140609741211,510,6.917306900024414,-2.586101531982422
2025-12-14T19:31:41.668595,6398,0.1538410782814026,1.9940288066864014,0.7221698760986328,0.03407485410571098,9.808675765991211,-0.13912856578826904,64,1,0.015,False,16.85140609741211,511,7.291812896728516,-2.5168628692626953
2025-12-14T19:31:41.764369,6399,-0.044660747051239014,3.0017404556274414,0.7261093854904175,0.028644898906350136,11.97130298614502,0.06131710857152939,64,1,0.015,False,16.85140609741211,512,7.518741607666016,-4.452561378479004
2025-12-14T19:31:41.848146,6400,0.003639061003923416,2.6715760231018066,0.698239266872406,-0.002514749765396118,11.734970092773438,0.04129617288708687,64,1,0.015,False,16.85140609741211,513,7.614993095397949,-4.119976997375488
2025-12-14T19:31:42.958678,6401,0.03847131505608559,6.187229156494141,0.6932445764541626,0.043186165392398834,21.399505615234375,-0.045138366520404816,64,1,0.015,False,21.399505615234375,0,16.40976333618164,-4.989742279052734
2025-12-14T19:31:43.042929,6402,0.05324501916766167,5.121781826019287,0.6497849225997925,-0.005893955007195473,20.814552307128906,-0.07271620631217957,64,1,0.015,False,21.399505615234375,1,15.180374145507812,-5.634178161621094
2025-12-14T19:31:43.132746,6403,-0.13555118441581726,5.933778762817383,0.6935387849807739,0.0034911506809294224,23.968116760253906,0.12109490483999252,64,1,0.015,False,23.968116760253906,0,17.7344970703125,-6.233619689941406
2025-12-14T19:31:43.232874,6404,0.08795096725225449,5.685926914215088,0.6853712797164917,0.015696194022893906,20.331104278564453,-0.10744661092758179,64,1,0.015,False,23.968116760253906,1,16.834794998168945,-3.496309280395508
2025-12-14T19:31:43.327694,6405,-0.15865269303321838,5.108367919921875,0.6844448447227478,0.01733292266726494,24.253978729248047,0.15335583686828613,64,1,0.015,False,24.253978729248047,0,17.499000549316406,-6.754978179931641
2025-12-14T19:31:43.416955,6406,-0.0061548203229904175,4.053422927856445,0.699904203414917,0.034095220267772675,22.17751693725586,0.017378607764840126,64,1,0.015,False,24.253978729248047,1,17.83195686340332,-4.345560073852539
2025-12-14T19:31:43.509699,6407,0.15230774879455566,4.7994771003723145,0.6359220743179321,0.020157407969236374,19.8344669342041,-0.14315158128738403,64,1,0.015,False,24.253978729248047,2,19.184167861938477,-0.650299072265625
2025-12-14T19:31:43.607782,6408,0.06019744649529457,4.223851680755615,0.7767678499221802,0.0435720831155777,21.740070343017578,-0.017545510083436966,64,1,0.015,False,24.253978729248047,3,20.07644271850586,-1.6636276245117188
2025-12-14T19:31:43.692385,6409,-0.013970457017421722,4.060087203979492,0.6804167032241821,-0.01796771213412285,22.263927459716797,0.022626470774412155,64,1,0.015,False,24.253978729248047,4,19.630775451660156,-2.6331520080566406
2025-12-14T19:31:43.781511,6410,0.16667421162128448,4.519428253173828,0.6711322069168091,0.022640299052000046,19.739398956298828,-0.14337009191513062,64,1,0.015,False,24.253978729248047,5,20.26422119140625,0.5248222351074219
2025-12-14T19:31:43.874645,6411,-0.030514396727085114,3.959538698196411,0.695889949798584,0.008398585021495819,22.426210403442383,0.0454416498541832,64,1,0.015,False,24.253978729248047,6,19.405338287353516,-3.020872116088867
2025-12-14T19:31:43.963904,6412,-0.28073522448539734,4.109480381011963,0.746919572353363,-0.0002437010407447815,26.09917449951172,0.2707880735397339,64,1,0.015,False,26.09917449951172,0,22.221149444580078,-3.8780250549316406
2025-12-14T19:31:44.062606,6413,0.15518733859062195,2.691494941711426,0.7305372357368469,0.015911970287561417,19.520788192749023,-0.15995198488235474,64,1,0.015,False,26.09917449951172,1,22.147857666015625,2.6270694732666016
2025-12-14T19:31:44.144616,6414,0.014624827541410923,3.276676654815674,0.6734455227851868,0.002766971942037344,21.86404800415039,0.001055574044585228,64,1,0.015,False,26.09917449951172,2,21.893840789794922,0.02979278564453125
2025-12-14T19:31:44.233868,6415,0.052282437682151794,4.306222915649414,0.7565134763717651,-0.009112926200032234,21.475767135620117,-0.0427849255502224,64,1,0.015,False,26.09917449951172,3,25.486003875732422,4.010236740112305
2025-12-14T19:31:44.336866,6416,0.16828185319900513,2.959092378616333,0.6900939345359802,-0.003411862999200821,19.756797790527344,-0.1441967636346817,64,1,0.015,False,26.09917449951172,4,24.06756019592285,4.310762405395508
2025-12-14T19:31:44.418634,6417,0.009650743566453457,4.048184394836426,0.7005369663238525,0.026598695665597916,22.220548629760742,0.02067374438047409,64,1,0.015,False,26.09917449951172,5,23.647628784179688,1.4270801544189453
2025-12-14T19:31:44.507448,6418,-0.11418366432189941,3.890603542327881,0.634066104888916,0.025420138612389565,24.331729888916016,0.15014763176441193,64,1,0.015,False,26.09917449951172,6,25.35856056213379,1.0268306732177734
2025-12-14T19:31:44.600819,6419,-0.01945054531097412,4.002694129943848,0.7417029142379761,0.011776567436754704,22.39134979248047,0.03087373822927475,64,1,0.015,False,26.09917449951172,7,24.035736083984375,1.6443862915039062
2025-12-14T19:31:44.689636,6420,0.1203259825706482,4.789706230163574,0.7284409999847412,0.01800798997282982,20.176025390625,-0.11767369508743286,64,1,0.015,False,26.09917449951172,8,24.524490356445312,4.3484649658203125
